v 0.227415 -0.149237 0.667894
v 0.466553 -0.073873 0.789359
v 0.561895 -0.031941 0.882874
v 0.570685 -0.143935 0.913298
v 0.570685 -0.143935 0.913298
v 0.474029 -0.169117 0.815233
v 0.466553 -0.073873 0.789359
v 0.635974 0.010708 0.993719
v 0.685944 0.052432 1.117636
v 0.696313 -0.079674 1.153524
v 0.696313 -0.079674 1.153524
v 0.645742 -0.113734 1.027525
v 0.635974 0.010708 0.993719
v 0.709885 0.091630 1.249862
v 0.706877 0.126794 1.385315
v 0.717245 -0.005312 1.421204
v 0.717245 -0.005312 1.421204
v 0.720457 -0.043065 1.286453
v 0.709885 0.091630 1.249862
v 0.677034 0.156574 1.518792
v 0.621505 0.179824 1.645161
v 0.630295 0.067829 1.675586
v 0.630295 0.067829 1.675586
v 0.686801 0.032132 1.552598
v 0.677034 0.156574 1.518792
v 0.542422 0.195652 1.759567
v 0.442826 0.203448 1.857614
v 0.448700 0.128616 1.877943
v 0.448700 0.128616 1.877943
v 0.549898 0.100408 1.785441
v 0.542422 0.195652 1.759567
v 0.092809 -0.179771 0.644612
v 0.227415 -0.149237 0.667894
v 0.231461 -0.200782 0.681897
v 0.231461 -0.200782 0.681897
v 0.094871 -0.206049 0.651750
v 0.092809 -0.179771 0.644612
v 0.326543 0.202914 1.935532
v 0.198042 0.194071 1.990329
v 0.200105 0.167793 1.997468
v 0.200105 0.167793 1.997468
v 0.330589 0.151369 1.949535
v 0.326543 0.202914 1.935532
v 0.353613 -0.113480 0.716770
v 0.466553 -0.073873 0.789359
v 0.474029 -0.169117 0.815233
v 0.474029 -0.169117 0.815233
v 0.359487 -0.188312 0.737099
v 0.353613 -0.113480 0.716770
v 0.561895 -0.031941 0.882874
v 0.635974 0.010708 0.993719
v 0.645742 -0.113734 1.027525
v 0.645742 -0.113734 1.027525
v 0.570685 -0.143935 0.913298
v 0.561895 -0.031941 0.882874
v 0.685944 0.052432 1.117636
v 0.709885 0.091630 1.249862
v 0.720457 -0.043065 1.286453
v 0.720457 -0.043065 1.286453
v 0.696313 -0.079674 1.153524
v 0.685944 0.052432 1.117636
v 0.706877 0.126794 1.385315
v 0.677034 0.156574 1.518792
v 0.686801 0.032132 1.552598
v 0.686801 0.032132 1.552598
v 0.717245 -0.005312 1.421204
v 0.706877 0.126794 1.385315
v 0.621505 0.179824 1.645161
v 0.542422 0.195652 1.759567
v 0.549898 0.100408 1.785441
v 0.549898 0.100408 1.785441
v 0.630295 0.067829 1.675586
v 0.621505 0.179824 1.645161
v 0.448700 0.128616 1.877943
v 0.330589 0.151369 1.949535
v 0.324166 0.100261 1.964235
v 0.324166 0.100261 1.964235
v 0.439375 0.054419 1.899284
v 0.448700 0.128616 1.877943
v 0.231461 -0.200782 0.681897
v 0.359487 -0.188312 0.737099
v 0.350162 -0.262509 0.758440
v 0.350162 -0.262509 0.758440
v 0.225038 -0.251890 0.696598
v 0.231461 -0.200782 0.681897
v 0.474029 -0.169117 0.815233
v 0.570685 -0.143935 0.913298
v 0.556730 -0.254979 0.945238
v 0.556730 -0.254979 0.945238
v 0.462161 -0.263552 0.842396
v 0.474029 -0.169117 0.815233
v 0.645742 -0.113734 1.027525
v 0.696313 -0.079674 1.153524
v 0.679852 -0.210660 1.191199
v 0.679852 -0.210660 1.191199
v 0.630235 -0.237120 1.063015
v 0.645742 -0.113734 1.027525
v 0.720457 -0.043065 1.286453
v 0.717245 -0.005312 1.421204
v 0.700784 -0.136298 1.458879
v 0.700784 -0.136298 1.458879
v 0.703674 -0.176616 1.324866
v 0.720457 -0.043065 1.286453
v 0.686801 0.032132 1.552598
v 0.630295 0.067829 1.675586
v 0.616340 -0.043215 1.707525
v 0.616340 -0.043215 1.707525
v 0.671295 -0.091254 1.588087
v 0.686801 0.032132 1.552598
v 0.549898 0.100408 1.785441
v 0.448700 0.128616 1.877943
v 0.439375 0.054419 1.899284
v 0.439375 0.054419 1.899284
v 0.538030 0.005973 1.812604
v 0.549898 0.100408 1.785441
v 0.094871 -0.206049 0.651750
v 0.231461 -0.200782 0.681897
v 0.225038 -0.251890 0.696598
v 0.225038 -0.251890 0.696598
v 0.091597 -0.232104 0.659245
v 0.094871 -0.206049 0.651750
v 0.330589 0.151369 1.949535
v 0.200105 0.167793 1.997468
v 0.196831 0.141738 2.004962
v 0.196831 0.141738 2.004962
v 0.324166 0.100261 1.964235
v 0.330589 0.151369 1.949535
v 0.359487 -0.188312 0.737099
v 0.474029 -0.169117 0.815233
v 0.462161 -0.263552 0.842396
v 0.462161 -0.263552 0.842396
v 0.350162 -0.262509 0.758440
v 0.359487 -0.188312 0.737099
v 0.570685 -0.143935 0.913298
v 0.645742 -0.113734 1.027525
v 0.630235 -0.237120 1.063015
v 0.630235 -0.237120 1.063015
v 0.556730 -0.254979 0.945238
v 0.570685 -0.143935 0.913298
v 0.696313 -0.079674 1.153524
v 0.720457 -0.043065 1.286453
v 0.703674 -0.176616 1.324866
v 0.703674 -0.176616 1.324866
v 0.679852 -0.210660 1.191199
v 0.696313 -0.079674 1.153524
v 0.717245 -0.005312 1.421204
v 0.686801 0.032132 1.552598
v 0.671295 -0.091254 1.588087
v 0.671295 -0.091254 1.588087
v 0.700784 -0.136298 1.458879
v 0.717245 -0.005312 1.421204
v 0.630295 0.067829 1.675586
v 0.549898 0.100408 1.785441
v 0.538030 0.005973 1.812604
v 0.538030 0.005973 1.812604
v 0.616340 -0.043215 1.707525
v 0.630295 0.067829 1.675586
v 0.439375 0.054419 1.899284
v 0.324166 0.100261 1.964235
v 0.307521 0.051554 1.979068
v 0.307521 0.051554 1.979068
v 0.415211 -0.016293 1.920817
v 0.439375 0.054419 1.899284
v 0.225038 -0.251890 0.696598
v 0.350162 -0.262509 0.758440
v 0.325998 -0.333220 0.779973
v 0.325998 -0.333220 0.779973
v 0.208394 -0.300597 0.711430
v 0.225038 -0.251890 0.696598
v 0.462161 -0.263552 0.842396
v 0.556730 -0.254979 0.945238
v 0.520566 -0.360806 0.977465
v 0.520566 -0.360806 0.977465
v 0.431406 -0.353550 0.869802
v 0.462161 -0.263552 0.842396
v 0.630235 -0.237120 1.063015
v 0.679852 -0.210660 1.191199
v 0.637193 -0.335491 1.229213
v 0.637193 -0.335491 1.229213
v 0.590052 -0.354708 1.098823
v 0.630235 -0.237120 1.063015
v 0.703674 -0.176616 1.324866
v 0.700784 -0.136298 1.458879
v 0.658126 -0.261129 1.496893
v 0.658126 -0.261129 1.496893
v 0.660179 -0.303893 1.363625
v 0.703674 -0.176616 1.324866
v 0.671295 -0.091254 1.588087
v 0.616340 -0.043215 1.707525
v 0.580176 -0.149041 1.739752
v 0.580176 -0.149041 1.739752
v 0.631112 -0.208842 1.623896
v 0.671295 -0.091254 1.588087
v 0.538030 0.005973 1.812604
v 0.439375 0.054419 1.899284
v 0.415211 -0.016293 1.920817
v 0.415211 -0.016293 1.920817
v 0.507275 -0.084025 1.840010
v 0.538030 0.005973 1.812604
v 0.091597 -0.232104 0.659245
v 0.225038 -0.251890 0.696598
v 0.208394 -0.300597 0.711430
v 0.208394 -0.300597 0.711430
v 0.083112 -0.256934 0.666806
v 0.091597 -0.232104 0.659245
v 0.324166 0.100261 1.964235
v 0.196831 0.141738 2.004962
v 0.188345 0.116908 2.012523
v 0.188345 0.116908 2.012523
v 0.307521 0.051554 1.979068
v 0.324166 0.100261 1.964235
v 0.350162 -0.262509 0.758440
v 0.462161 -0.263552 0.842396
v 0.431406 -0.353550 0.869802
v 0.431406 -0.353550 0.869802
v 0.325998 -0.333220 0.779973
v 0.350162 -0.262509 0.758440
v 0.556730 -0.254979 0.945238
v 0.630235 -0.237120 1.063015
v 0.590052 -0.354708 1.098823
v 0.590052 -0.354708 1.098823
v 0.520566 -0.360806 0.977465
v 0.556730 -0.254979 0.945238
v 0.679852 -0.210660 1.191199
v 0.703674 -0.176616 1.324866
v 0.660179 -0.303893 1.363625
v 0.660179 -0.303893 1.363625
v 0.637193 -0.335491 1.229213
v 0.679852 -0.210660 1.191199
v 0.700784 -0.136298 1.458879
v 0.671295 -0.091254 1.588087
v 0.631112 -0.208842 1.623896
v 0.631112 -0.208842 1.623896
v 0.658126 -0.261129 1.496893
v 0.700784 -0.136298 1.458879
v 0.616340 -0.043215 1.707525
v 0.538030 0.005973 1.812604
v 0.507275 -0.084025 1.840010
v 0.507275 -0.084025 1.840010
v 0.580176 -0.149041 1.739752
v 0.616340 -0.043215 1.707525
v 0.415211 -0.016293 1.920817
v 0.307521 0.051554 1.979068
v 0.281295 0.007121 1.993462
v 0.281295 0.007121 1.993462
v 0.377136 -0.080800 1.941715
v 0.415211 -0.016293 1.920817
v 0.208394 -0.300597 0.711430
v 0.325998 -0.333220 0.779973
v 0.287923 -0.397728 0.800871
v 0.287923 -0.397728 0.800871
v 0.182167 -0.345031 0.725825
v 0.208394 -0.300597 0.711430
v 0.431406 -0.353550 0.869802
v 0.520566 -0.360806 0.977465
v 0.463582 -0.457348 1.008740
v 0.463582 -0.457348 1.008740
v 0.382945 -0.435653 0.896400
v 0.431406 -0.353550 0.869802
v 0.590052 -0.354708 1.098823
v 0.637193 -0.335491 1.229213
v 0.569977 -0.449370 1.266105
v 0.569977 -0.449370 1.266105
v 0.526735 -0.461980 1.133574
v 0.590052 -0.354708 1.098823
v 0.660179 -0.303893 1.363625
v 0.658126 -0.261129 1.496893
v 0.590909 -0.375008 1.533785
v 0.590909 -0.375008 1.533785
v 0.591646 -0.420003 1.401240
v 0.660179 -0.303893 1.363625
v 0.631112 -0.208842 1.623896
v 0.580176 -0.149041 1.739752
v 0.523192 -0.245584 1.771028
v 0.523192 -0.245584 1.771028
v 0.567795 -0.316114 1.658647
v 0.631112 -0.208842 1.623896
v 0.507275 -0.084025 1.840010
v 0.415211 -0.016293 1.920817
v 0.377136 -0.080800 1.941715
v 0.377136 -0.080800 1.941715
v 0.458814 -0.166128 1.866608
v 0.507275 -0.084025 1.840010
v 0.083112 -0.256934 0.666806
v 0.208394 -0.300597 0.711430
v 0.182167 -0.345031 0.725825
v 0.182167 -0.345031 0.725825
v 0.069741 -0.279586 0.674144
v 0.083112 -0.256934 0.666806
v 0.307521 0.051554 1.979068
v 0.188345 0.116908 2.012523
v 0.174975 0.094256 2.019861
v 0.174975 0.094256 2.019861
v 0.281295 0.007121 1.993462
v 0.307521 0.051554 1.979068
v 0.325998 -0.333220 0.779973
v 0.431406 -0.353550 0.869802
v 0.382945 -0.435653 0.896400
v 0.382945 -0.435653 0.896400
v 0.287923 -0.397728 0.800871
v 0.325998 -0.333220 0.779973
v 0.520566 -0.360806 0.977465
v 0.590052 -0.354708 1.098823
v 0.526735 -0.461980 1.133574
v 0.526735 -0.461980 1.133574
v 0.463582 -0.457348 1.008740
v 0.520566 -0.360806 0.977465
v 0.637193 -0.335491 1.229213
v 0.660179 -0.303893 1.363625
v 0.591646 -0.420003 1.401240
v 0.591646 -0.420003 1.401240
v 0.569977 -0.449370 1.266105
v 0.637193 -0.335491 1.229213
v 0.658126 -0.261129 1.496893
v 0.631112 -0.208842 1.623896
v 0.567795 -0.316114 1.658647
v 0.567795 -0.316114 1.658647
v 0.590909 -0.375008 1.533785
v 0.658126 -0.261129 1.496893
v 0.580176 -0.149041 1.739752
v 0.507275 -0.084025 1.840010
v 0.458814 -0.166128 1.866608
v 0.458814 -0.166128 1.866608
v 0.523192 -0.245584 1.771028
v 0.580176 -0.149041 1.739752
v 0.377136 -0.080800 1.941715
v 0.281295 0.007121 1.993462
v 0.246494 -0.031332 2.006866
v 0.246494 -0.031332 2.006866
v 0.326612 -0.136625 1.961174
v 0.377136 -0.080800 1.941715
v 0.182167 -0.345031 0.725825
v 0.287923 -0.397728 0.800871
v 0.237400 -0.453553 0.820330
v 0.237400 -0.453553 0.820330
v 0.147366 -0.383483 0.739228
v 0.182167 -0.345031 0.725825
v 0.382945 -0.435653 0.896400
v 0.463582 -0.457348 1.008740
v 0.387969 -0.540896 1.037863
v 0.387969 -0.540896 1.037863
v 0.318641 -0.506704 0.921167
v 0.382945 -0.435653 0.896400
v 0.526735 -0.461980 1.133574
v 0.569977 -0.449370 1.266105
v 0.480785 -0.547921 1.300458
v 0.480785 -0.547921 1.300458
v 0.442718 -0.554813 1.165934
v 0.526735 -0.461980 1.133574
v 0.591646 -0.420003 1.401240
v 0.590909 -0.375008 1.533785
v 0.501717 -0.473559 1.568137
v 0.501717 -0.473559 1.568137
v 0.500706 -0.520485 1.436265
v 0.591646 -0.420003 1.401240
v 0.567795 -0.316114 1.658647
v 0.523192 -0.245584 1.771028
v 0.447579 -0.329131 1.800150
v 0.447579 -0.329131 1.800150
v 0.483778 -0.408947 1.691006
v 0.567795 -0.316114 1.658647
v 0.458814 -0.166128 1.866608
v 0.377136 -0.080800 1.941715
v 0.326612 -0.136625 1.961174
v 0.326612 -0.136625 1.961174
v 0.394511 -0.237179 1.891374
v 0.458814 -0.166128 1.866608
v 0.069741 -0.279586 0.674144
v 0.182167 -0.345031 0.725825
v 0.147366 -0.383483 0.739228
v 0.147366 -0.383483 0.739228
v 0.052000 -0.299189 0.680977
v 0.069741 -0.279586 0.674144
v 0.281295 0.007121 1.993462
v 0.174975 0.094256 2.019861
v 0.157234 0.074653 2.026695
v 0.157234 0.074653 2.026695
v 0.246494 -0.031332 2.006866
v 0.281295 0.007121 1.993462
v 0.287923 -0.397728 0.800871
v 0.382945 -0.435653 0.896400
v 0.318641 -0.506704 0.921167
v 0.318641 -0.506704 0.921167
v 0.237400 -0.453553 0.820330
v 0.287923 -0.397728 0.800871
v 0.463582 -0.457348 1.008740
v 0.526735 -0.461980 1.133574
v 0.442718 -0.554813 1.165934
v 0.442718 -0.554813 1.165934
v 0.387969 -0.540896 1.037863
v 0.463582 -0.457348 1.008740
v 0.569977 -0.449370 1.266105
v 0.591646 -0.420003 1.401240
v 0.500706 -0.520485 1.436265
v 0.500706 -0.520485 1.436265
v 0.480785 -0.547921 1.300458
v 0.569977 -0.449370 1.266105
v 0.590909 -0.375008 1.533785
v 0.567795 -0.316114 1.658647
v 0.483778 -0.408947 1.691006
v 0.483778 -0.408947 1.691006
v 0.501717 -0.473559 1.568137
v 0.590909 -0.375008 1.533785
v 0.523192 -0.245584 1.771028
v 0.458814 -0.166128 1.866608
v 0.394511 -0.237179 1.891374
v 0.394511 -0.237179 1.891374
v 0.447579 -0.329131 1.800150
v 0.523192 -0.245584 1.771028
v 0.326612 -0.136625 1.961174
v 0.246494 -0.031332 2.006866
v 0.204456 -0.062326 2.018763
v 0.204456 -0.062326 2.018763
v 0.265583 -0.181622 1.978446
v 0.326612 -0.136625 1.961174
v 0.147366 -0.383483 0.739228
v 0.237400 -0.453553 0.820330
v 0.176370 -0.498549 0.837603
v 0.176370 -0.498549 0.837603
v 0.105328 -0.414478 0.751126
v 0.147366 -0.383483 0.739228
v 0.318641 -0.506704 0.921167
v 0.387969 -0.540896 1.037863
v 0.296632 -0.608238 1.063713
v 0.296632 -0.608238 1.063713
v 0.240966 -0.563974 0.943150
v 0.318641 -0.506704 0.921167
v 0.442718 -0.554813 1.165934
v 0.480785 -0.547921 1.300458
v 0.373045 -0.627357 1.330950
v 0.373045 -0.627357 1.330950
v 0.341230 -0.629640 1.194657
v 0.442718 -0.554813 1.165934
v 0.500706 -0.520485 1.436265
v 0.501717 -0.473559 1.568137
v 0.393978 -0.552995 1.598630
v 0.393978 -0.552995 1.598630
v 0.390856 -0.601477 1.467355
v 0.500706 -0.520485 1.436265
v 0.483778 -0.408947 1.691006
v 0.447579 -0.329131 1.800150
v 0.356242 -0.396474 1.826000
v 0.356242 -0.396474 1.826000
v 0.382290 -0.483774 1.719729
v 0.483778 -0.408947 1.691006
v 0.394511 -0.237179 1.891374
v 0.326612 -0.136625 1.961174
v 0.265583 -0.181622 1.978446
v 0.265583 -0.181622 1.978446
v 0.316835 -0.294449 1.913358
v 0.394511 -0.237179 1.891374
v 0.052000 -0.299189 0.680977
v 0.147366 -0.383483 0.739228
v 0.105328 -0.414478 0.751126
v 0.105328 -0.414478 0.751126
v 0.030569 -0.314990 0.687043
v 0.052000 -0.299189 0.680977
v 0.246494 -0.031332 2.006866
v 0.157234 0.074653 2.026695
v 0.135803 0.058852 2.032760
v 0.135803 0.058852 2.032760
v 0.204456 -0.062326 2.018763
v 0.246494 -0.031332 2.006866
v 0.237400 -0.453553 0.820330
v 0.318641 -0.506704 0.921167
v 0.240966 -0.563974 0.943150
v 0.240966 -0.563974 0.943150
v 0.176370 -0.498549 0.837603
v 0.237400 -0.453553 0.820330
v 0.387969 -0.540896 1.037863
v 0.442718 -0.554813 1.165934
v 0.341230 -0.629640 1.194657
v 0.341230 -0.629640 1.194657
v 0.296632 -0.608238 1.063713
v 0.387969 -0.540896 1.037863
v 0.480785 -0.547921 1.300458
v 0.500706 -0.520485 1.436265
v 0.390856 -0.601477 1.467355
v 0.390856 -0.601477 1.467355
v 0.373045 -0.627357 1.330950
v 0.480785 -0.547921 1.300458
v 0.501717 -0.473559 1.568137
v 0.483778 -0.408947 1.691006
v 0.382290 -0.483774 1.719729
v 0.382290 -0.483774 1.719729
v 0.393978 -0.552995 1.598630
v 0.501717 -0.473559 1.568137
v 0.447579 -0.329131 1.800150
v 0.394511 -0.237179 1.891374
v 0.316835 -0.294449 1.913358
v 0.316835 -0.294449 1.913358
v 0.356242 -0.396474 1.826000
v 0.447579 -0.329131 1.800150
v 0.265583 -0.181622 1.978446
v 0.204456 -0.062326 2.018763
v 0.156797 -0.084671 2.028698
v 0.156797 -0.084671 2.028698
v 0.196393 -0.214061 1.992869
v 0.265583 -0.181622 1.978446
v 0.105328 -0.414478 0.751126
v 0.176370 -0.498549 0.837603
v 0.107180 -0.530989 0.852025
v 0.107180 -0.530989 0.852025
v 0.057669 -0.436822 0.761060
v 0.105328 -0.414478 0.751126
v 0.240966 -0.563974 0.943150
v 0.296632 -0.608238 1.063713
v 0.193081 -0.656787 1.085297
v 0.193081 -0.656787 1.085297
v 0.152903 -0.605262 0.961507
v 0.240966 -0.563974 0.943150
v 0.341230 -0.629640 1.194657
v 0.373045 -0.627357 1.330950
v 0.250899 -0.684625 1.356411
v 0.250899 -0.684625 1.356411
v 0.226170 -0.683585 1.218640
v 0.341230 -0.629640 1.194657
v 0.316835 -0.294449 1.913358
v 0.265583 -0.181622 1.978446
v 0.196393 -0.214061 1.992869
v 0.196393 -0.214061 1.992869
v 0.228772 -0.335737 1.931715
v 0.316835 -0.294449 1.913358
v 0.030569 -0.314990 0.687043
v 0.105328 -0.414478 0.751126
v 0.057669 -0.436822 0.761060
v 0.057669 -0.436822 0.761060
v 0.006273 -0.326381 0.692107
v 0.030569 -0.314990 0.687043
v 0.204456 -0.062326 2.018763
v 0.135803 0.058852 2.032760
v 0.111506 0.047461 2.037824
v 0.111506 0.047461 2.037824
v 0.156797 -0.084671 2.028698
v 0.204456 -0.062326 2.018763
v 0.176370 -0.498549 0.837603
v 0.240966 -0.563974 0.943150
v 0.152903 -0.605262 0.961507
v 0.152903 -0.605262 0.961507
v 0.107180 -0.530989 0.852025
v 0.176370 -0.498549 0.837603
v 0.296632 -0.608238 1.063713
v 0.341230 -0.629640 1.194657
v 0.226170 -0.683585 1.218640
v 0.226170 -0.683585 1.218640
v 0.193081 -0.656787 1.085297
v 0.296632 -0.608238 1.063713
v 0.356242 -0.396474 1.826000
v 0.316835 -0.294449 1.913358
v 0.228772 -0.335737 1.931715
v 0.228772 -0.335737 1.931715
v 0.252691 -0.445023 1.847585
v 0.356242 -0.396474 1.826000
v 0.196393 -0.214061 1.992869
v 0.156797 -0.084671 2.028698
v 0.105348 -0.097508 2.036287
v 0.105348 -0.097508 2.036287
v 0.121700 -0.232697 2.003887
v 0.196393 -0.214061 1.992869
v 0.057669 -0.436822 0.761060
v 0.107180 -0.530989 0.852025
v 0.032488 -0.549625 0.863043
v 0.032488 -0.549625 0.863043
v 0.006220 -0.449659 0.768649
v 0.057669 -0.436822 0.761060
v 0.152903 -0.605262 0.961507
v 0.193081 -0.656787 1.085297
v 0.081296 -0.684678 1.101787
v 0.081296 -0.684678 1.101787
v 0.057838 -0.628981 0.975530
v 0.152903 -0.605262 0.961507
v 0.228772 -0.335737 1.931715
v 0.196393 -0.214061 1.992869
v 0.121700 -0.232697 2.003887
v 0.121700 -0.232697 2.003887
v 0.133707 -0.359456 1.945738
v 0.228772 -0.335737 1.931715
v 0.006273 -0.326381 0.692107
v 0.057669 -0.436822 0.761060
v 0.006220 -0.449659 0.768649
v 0.006220 -0.449659 0.768649
v -0.019956 -0.332925 0.695976
v 0.006273 -0.326381 0.692107
v 0.156797 -0.084671 2.028698
v 0.111506 0.047461 2.037824
v 0.085278 0.040917 2.041693
v 0.085278 0.040917 2.041693
v 0.105348 -0.097508 2.036287
v 0.156797 -0.084671 2.028698
v 0.107180 -0.530989 0.852025
v 0.152903 -0.605262 0.961507
v 0.057838 -0.628981 0.975530
v 0.057838 -0.628981 0.975530
v 0.032488 -0.549625 0.863043
v 0.107180 -0.530989 0.852025
v 0.193081 -0.656787 1.085297
v 0.226170 -0.683585 1.218640
v 0.101962 -0.714575 1.236962
v 0.101962 -0.714575 1.236962
v 0.081296 -0.684678 1.101787
v 0.193081 -0.656787 1.085297
v 0.121700 -0.232697 2.003887
v 0.105348 -0.097508 2.036287
v 0.052086 -0.100343 2.041240
v 0.052086 -0.100343 2.041240
v 0.044376 -0.236813 2.011077
v 0.121700 -0.232697 2.003887
v 0.006220 -0.449659 0.768649
v 0.032488 -0.549625 0.863043
v -0.044837 -0.553741 0.870233
v -0.044837 -0.553741 0.870233
v -0.047042 -0.452494 0.773602
v 0.006220 -0.449659 0.768649
v 0.057838 -0.628981 0.975530
v 0.081296 -0.684678 1.101787
v -0.034427 -0.690838 1.112548
v -0.034427 -0.690838 1.112548
v -0.040577 -0.634219 0.984681
v 0.057838 -0.628981 0.975530
v 0.133707 -0.359456 1.945738
v 0.121700 -0.232697 2.003887
v 0.044376 -0.236813 2.011077
v 0.044376 -0.236813 2.011077
v 0.035292 -0.364694 1.954889
v 0.133707 -0.359456 1.945738
v -0.019956 -0.332925 0.695976
v 0.006220 -0.449659 0.768649
v -0.047042 -0.452494 0.773602
v -0.047042 -0.452494 0.773602
v -0.047108 -0.334370 0.698501
v -0.019956 -0.332925 0.695976
v 0.105348 -0.097508 2.036287
v 0.085278 0.040917 2.041693
v 0.058125 0.039471 2.044218
v 0.058125 0.039471 2.044218
v 0.052086 -0.100343 2.041240
v 0.105348 -0.097508 2.036287
v 0.032488 -0.549625 0.863043
v 0.057838 -0.628981 0.975530
v -0.040577 -0.634219 0.984681
v -0.040577 -0.634219 0.984681
v -0.044837 -0.553741 0.870233
v 0.032488 -0.549625 0.863043
v 0.081296 -0.684678 1.101787
v 0.101962 -0.714575 1.236962
v -0.026623 -0.721420 1.248919
v -0.026623 -0.721420 1.248919
v -0.034427 -0.690838 1.112548
v 0.081296 -0.684678 1.101787
v 0.044376 -0.236813 2.011077
v 0.052086 -0.100343 2.041240
v -0.000941 -0.093067 2.043365
v -0.000941 -0.093067 2.043365
v -0.032608 -0.226251 2.014163
v 0.044376 -0.236813 2.011077
v -0.047042 -0.452494 0.773602
v -0.044837 -0.553741 0.870233
v -0.121821 -0.543178 0.873319
v -0.121821 -0.543178 0.873319
v -0.100069 -0.445219 0.775727
v -0.047042 -0.452494 0.773602
v -0.040577 -0.634219 0.984681
v -0.034427 -0.690838 1.112548
v -0.149642 -0.675030 1.117166
v -0.149642 -0.675030 1.117166
v -0.138559 -0.620776 0.988609
v -0.040577 -0.634219 0.984681
v 0.035292 -0.364694 1.954889
v 0.044376 -0.236813 2.011077
v -0.032608 -0.226251 2.014163
v -0.032608 -0.226251 2.014163
v -0.062690 -0.351251 1.958816
v 0.035292 -0.364694 1.954889
v -0.047108 -0.334370 0.698501
v -0.047042 -0.452494 0.773602
v -0.100069 -0.445219 0.775727
v -0.100069 -0.445219 0.775727
v -0.074142 -0.330662 0.699584
v -0.047108 -0.334370 0.698501
v 0.052086 -0.100343 2.041240
v 0.058125 0.039471 2.044218
v 0.031092 0.043180 2.045302
v 0.031092 0.043180 2.045302
v -0.000941 -0.093067 2.043365
v 0.052086 -0.100343 2.041240
v -0.044837 -0.553741 0.870233
v -0.040577 -0.634219 0.984681
v -0.138559 -0.620776 0.988609
v -0.138559 -0.620776 0.988609
v -0.121821 -0.543178 0.873319
v -0.044837 -0.553741 0.870233
v -0.034427 -0.690838 1.112548
v -0.026623 -0.721420 1.248919
v -0.154643 -0.703855 1.254051
v -0.154643 -0.703855 1.254051
v -0.149642 -0.675030 1.117166
v -0.034427 -0.690838 1.112548
v -0.032608 -0.226251 2.014163
v -0.000941 -0.093067 2.043365
v -0.051697 -0.075961 2.042582
v -0.051697 -0.075961 2.042582
v -0.106294 -0.201416 2.013026
v -0.032608 -0.226251 2.014163
v -0.100069 -0.445219 0.775727
v -0.121821 -0.543178 0.873319
v -0.195506 -0.518344 0.872182
v -0.195506 -0.518344 0.872182
v -0.150825 -0.428112 0.774944
v -0.100069 -0.445219 0.775727
v -0.138559 -0.620776 0.988609
v -0.149642 -0.675030 1.117166
v -0.259921 -0.637862 1.115464
v -0.259921 -0.637862 1.115464
v -0.232343 -0.589168 0.987161
v -0.138559 -0.620776 0.988609
v -0.062690 -0.351251 1.958816
v -0.032608 -0.226251 2.014163
v -0.106294 -0.201416 2.013026
v -0.106294 -0.201416 2.013026
v -0.156474 -0.319643 1.957369
v -0.062690 -0.351251 1.958816
v -0.074142 -0.330662 0.699584
v -0.100069 -0.445219 0.775727
v -0.150825 -0.428112 0.774944
v -0.150825 -0.428112 0.774944
v -0.100016 -0.321941 0.699185
v -0.074142 -0.330662 0.699584
v -0.000941 -0.093067 2.043365
v 0.031092 0.043180 2.045302
v 0.005217 0.051901 2.044903
v 0.005217 0.051901 2.044903
v -0.051697 -0.075961 2.042582
v -0.000941 -0.093067 2.043365
v -0.121821 -0.543178 0.873319
v -0.138559 -0.620776 0.988609
v -0.232343 -0.589168 0.987161
v -0.232343 -0.589168 0.987161
v -0.195506 -0.518344 0.872182
v -0.121821 -0.543178 0.873319
v -0.149642 -0.675030 1.117166
v -0.154643 -0.703855 1.254051
v -0.277178 -0.662557 1.252160
v -0.277178 -0.662557 1.252160
v -0.259921 -0.637862 1.115464
v -0.149642 -0.675030 1.117166
v -0.106294 -0.201416 2.013026
v -0.051697 -0.075961 2.042582
v -0.098230 -0.049681 2.038920
v -0.098230 -0.049681 2.038920
v -0.173849 -0.163264 2.007710
v -0.106294 -0.201416 2.013026
v -0.150825 -0.428112 0.774944
v -0.195506 -0.518344 0.872182
v -0.263062 -0.480191 0.866866
v -0.263062 -0.480191 0.866866
v -0.197358 -0.401832 0.771283
v -0.150825 -0.428112 0.774944
v -0.232343 -0.589168 0.987161
v -0.259921 -0.637862 1.115464
v -0.361025 -0.580763 1.107508
v -0.361025 -0.580763 1.107508
v -0.318326 -0.540609 0.980395
v -0.232343 -0.589168 0.987161
v -0.277178 -0.662557 1.252160
v -0.283446 -0.661972 1.391903
v -0.402714 -0.594948 1.382610
v -0.402714 -0.594948 1.382610
v -0.389520 -0.599112 1.243320
v -0.277178 -0.662557 1.252160
v -0.156474 -0.319643 1.957369
v -0.106294 -0.201416 2.013026
v -0.173849 -0.163264 2.007710
v -0.173849 -0.163264 2.007710
v -0.242457 -0.271084 1.950603
v -0.156474 -0.319643 1.957369
v -0.100016 -0.321941 0.699185
v -0.150825 -0.428112 0.774944
v -0.197358 -0.401832 0.771283
v -0.197358 -0.401832 0.771283
v -0.123739 -0.308543 0.697319
v -0.100016 -0.321941 0.699185
v -0.051697 -0.075961 2.042582
v 0.005217 0.051901 2.044903
v -0.018505 0.065298 2.043036
