v 3.004227 -1.945305 2.537411
v 2.981586 -1.943143 2.539571
v 2.958853 -1.939864 2.537866
v 3.045787 -1.945988 2.521968
v 3.025904 -1.946265 2.531467
v 3.004227 -1.945305 2.537411
v 3.077206 -1.941810 2.493890
v 3.063109 -1.944483 2.509280
v 3.045787 -1.945988 2.521968
v 3.093700 -1.933406 2.457450
v 3.087535 -1.938069 2.476389
v 3.077206 -1.941810 2.493890
v 3.092759 -1.922057 2.418196
v 3.095464 -1.927999 2.437800
v 3.093700 -1.933406 2.457450
v 3.074526 -1.909489 2.382104
v 3.085690 -1.915806 2.399390
v 3.092759 -1.922057 2.418196
v 3.041777 -1.897617 2.354669
v 3.059699 -1.903347 2.367004
v 3.074526 -1.909489 2.382104
v 2.999497 -1.888247 2.340067
v 3.021449 -1.892518 2.345574
v 3.041777 -1.897617 2.354669
v 2.954123 -1.882807 2.340523
v 2.976763 -1.884968 2.338362
v 2.999497 -1.888247 2.340067
v 2.912563 -1.882123 2.355965
v 2.932445 -1.881846 2.346466
v 2.954123 -1.882807 2.340523
v 2.881144 -1.886302 2.384043
v 2.895241 -1.883628 2.368653
v 2.912563 -1.882123 2.355965
v 2.864649 -1.894705 2.420484
v 2.870814 -1.890042 2.401544
v 2.881144 -1.886302 2.384043
v 2.864649 -1.894705 2.420484
v 2.883823 -1.918622 2.495829
v 2.865590 -1.906055 2.459737
v 2.958853 -1.939864 2.537866
v 2.916573 -1.930494 2.523264
v 2.883823 -1.918622 2.495829
v 3.045787 -1.945988 2.521968
v 3.004227 -1.945305 2.537411
v 2.958853 -1.939864 2.537866
v 3.093700 -1.933406 2.457450
v 3.077206 -1.941810 2.493890
v 3.045787 -1.945988 2.521968
v 3.074526 -1.909489 2.382104
v 3.092759 -1.922057 2.418196
v 3.093700 -1.933406 2.457450
v 2.999497 -1.888247 2.340067
v 3.041777 -1.897617 2.354669
v 3.074526 -1.909489 2.382104
v 2.912563 -1.882123 2.355965
v 2.954123 -1.882807 2.340523
v 2.999497 -1.888247 2.340067
v 2.864649 -1.894705 2.420484
v 2.881144 -1.886302 2.384043
v 2.912563 -1.882123 2.355965
v 2.864649 -1.894705 2.420484
v 2.958853 -1.939864 2.537866
v 2.883823 -1.918622 2.495829
v 3.093700 -1.933406 2.457450
v 3.045787 -1.945988 2.521968
v 2.958853 -1.939864 2.537866
v 2.999497 -1.888247 2.340067
v 3.074526 -1.909489 2.382104
v 3.093700 -1.933406 2.457450
v 2.864649 -1.894705 2.420484
v 2.912563 -1.882123 2.355965
v 2.999497 -1.888247 2.340067
v 2.864649 -1.894705 2.420484
v 3.093700 -1.933406 2.457450
v 2.958853 -1.939864 2.537866
v 2.864649 -1.894705 2.420484
v 2.999497 -1.888247 2.340067
v 3.093700 -1.933406 2.457450
v 2.133458 -1.452211 2.395479
v 1.956243 -0.518866 2.482139
v 2.162049 -1.443381 2.344217
v 2.177037 -1.431218 2.289533
v 1.956243 -0.518866 2.482139
v 2.177846 -1.416191 2.233529
v 2.092363 -1.457370 2.441351
v 1.956243 -0.518866 2.482139
v 2.133458 -1.452211 2.395479
v 2.040343 -1.458658 2.480069
v 1.956243 -0.518866 2.482139
v 2.092363 -1.457370 2.441351
v 1.979398 -1.456028 2.510144
v 1.956243 -0.518866 2.482139
v 2.040343 -1.458658 2.480069
v 1.911868 -1.449578 2.530422
v 1.956243 -0.518866 2.482139
v 1.979398 -1.456028 2.510144
v 1.840351 -1.439558 2.540123
v 1.956243 -0.518866 2.482139
v 1.911868 -1.449578 2.530422
v 1.767593 -1.426353 2.538874
v 1.956243 -0.518866 2.482139
v 1.840351 -1.439558 2.540123
v 1.696391 -1.410469 2.526722
v 1.956243 -0.518866 2.482139
v 1.767593 -1.426353 2.538874
v 1.629481 -1.392518 2.504137
v 1.956243 -0.518866 2.482139
v 1.696391 -1.410469 2.526722
v 1.569435 -1.373189 2.471983
v 1.956243 -0.518866 2.482139
v 1.629481 -1.392518 2.504137
v 1.518559 -1.353225 2.431499
v 1.956243 -0.518866 2.482139
v 1.569435 -1.373189 2.471983
v 1.478810 -1.333394 2.384239
v 1.956243 -0.518866 2.482139
v 1.518559 -1.353225 2.431499
v 1.451715 -1.314456 2.332021
v 1.956243 -0.518866 2.482139
v 1.478810 -1.333394 2.384239
v 1.438314 -1.297141 2.276849
v 1.956243 -0.518866 2.482139
v 1.451715 -1.314456 2.332021
v 1.439123 -1.282113 2.220845
v 1.956243 -0.518866 2.482139
v 1.438314 -1.297141 2.276849
v 1.454111 -1.269951 2.166160
v 1.956243 -0.518866 2.482139
v 1.439123 -1.282113 2.220845
v 1.482702 -1.261120 2.114897
v 1.956243 -0.518866 2.482139
v 1.454111 -1.269951 2.166160
v 1.523797 -1.255962 2.069026
v 1.956243 -0.518866 2.482139
v 1.482702 -1.261120 2.114897
v 1.575817 -1.254673 2.030308
v 1.956243 -0.518866 2.482139
v 1.523797 -1.255962 2.069026
v 1.636763 -1.257304 2.000232
v 1.956243 -0.518866 2.482139
v 1.575817 -1.254673 2.030308
v 1.704292 -1.263754 1.979955
v 1.956243 -0.518866 2.482139
v 1.636763 -1.257304 2.000232
v 1.775810 -1.273774 1.970254
v 1.956243 -0.518866 2.482139
v 1.704292 -1.263754 1.979955
v 1.848568 -1.286979 1.971504
v 1.956243 -0.518866 2.482139
v 1.775810 -1.273774 1.970254
v 1.919770 -1.302863 1.983655
v 1.956243 -0.518866 2.482139
v 1.848568 -1.286979 1.971504
v 1.986680 -1.320814 2.006241
v 1.956243 -0.518866 2.482139
v 1.919770 -1.302863 1.983655
v 2.046726 -1.340142 2.038394
v 1.956243 -0.518866 2.482139
v 1.986680 -1.320814 2.006241
v 2.097601 -1.360106 2.078878
v 1.956243 -0.518866 2.482139
v 2.046726 -1.340142 2.038394
v 2.137350 -1.379938 2.126138
v 1.956243 -0.518866 2.482139
v 2.097601 -1.360106 2.078878
v 2.164446 -1.398875 2.178357
v 1.956243 -0.518866 2.482139
v 2.137350 -1.379938 2.126138
v 2.162049 -1.443381 2.344217
v 1.956243 -0.518866 2.482139
v 2.177037 -1.431218 2.289533
v 2.177846 -1.416191 2.233529
v 1.956243 -0.518866 2.482139
v 2.164446 -1.398875 2.178357
v 2.177037 -1.431218 2.289533
v 2.133458 -1.452211 2.395479
v 2.162049 -1.443381 2.344217
v 2.040343 -1.458658 2.480069
v 2.092363 -1.457370 2.441351
v 2.133458 -1.452211 2.395479
v 1.911868 -1.449578 2.530422
v 1.979398 -1.456028 2.510144
v 2.040343 -1.458658 2.480069
v 1.767593 -1.426353 2.538874
v 1.840351 -1.439558 2.540123
v 1.911868 -1.449578 2.530422
v 1.629481 -1.392518 2.504137
v 1.696391 -1.410469 2.526722
v 1.767593 -1.426353 2.538874
v 1.518559 -1.353225 2.431499
v 1.569435 -1.373189 2.471983
v 1.629481 -1.392518 2.504137
v 1.451715 -1.314456 2.332021
v 1.478810 -1.333394 2.384239
v 1.518559 -1.353225 2.431499
v 1.439123 -1.282113 2.220845
v 1.438314 -1.297141 2.276849
v 1.451715 -1.314456 2.332021
v 1.482702 -1.261120 2.114897
v 1.454111 -1.269951 2.166160
v 1.439123 -1.282113 2.220845
v 1.575817 -1.254673 2.030308
v 1.523797 -1.255962 2.069026
v 1.482702 -1.261120 2.114897
v 1.704292 -1.263754 1.979955
v 1.636763 -1.257304 2.000232
v 1.575817 -1.254673 2.030308
v 1.848568 -1.286979 1.971504
v 1.775810 -1.273774 1.970254
v 1.704292 -1.263754 1.979955
v 1.986680 -1.320814 2.006241
v 1.919770 -1.302863 1.983655
v 1.848568 -1.286979 1.971504
v 2.097601 -1.360106 2.078878
v 2.046726 -1.340142 2.038394
v 1.986680 -1.320814 2.006241
v 2.164446 -1.398875 2.178357
v 2.137350 -1.379938 2.126138
v 2.097601 -1.360106 2.078878
v 2.177037 -1.431218 2.289533
v 2.177846 -1.416191 2.233529
v 2.164446 -1.398875 2.178357
v 2.177037 -1.431218 2.289533
v 2.040343 -1.458658 2.480069
v 2.133458 -1.452211 2.395479
v 1.767593 -1.426353 2.538874
v 1.911868 -1.449578 2.530422
v 2.040343 -1.458658 2.480069
v 1.518559 -1.353225 2.431499
v 1.629481 -1.392518 2.504137
v 1.767593 -1.426353 2.538874
v 1.439123 -1.282113 2.220845
v 1.451715 -1.314456 2.332021
v 1.518559 -1.353225 2.431499
v 1.575817 -1.254673 2.030308
v 1.482702 -1.261120 2.114897
v 1.439123 -1.282113 2.220845
v 1.848568 -1.286979 1.971504
v 1.704292 -1.263754 1.979955
v 1.575817 -1.254673 2.030308
v 2.097601 -1.360106 2.078878
v 1.986680 -1.320814 2.006241
v 1.848568 -1.286979 1.971504
v 2.177037 -1.431218 2.289533
v 2.164446 -1.398875 2.178357
v 2.097601 -1.360106 2.078878
v 2.177037 -1.431218 2.289533
v 1.767593 -1.426353 2.538874
v 2.040343 -1.458658 2.480069
v 1.439123 -1.282113 2.220845
v 1.518559 -1.353225 2.431499
v 1.767593 -1.426353 2.538874
v 1.848568 -1.286979 1.971504
v 1.575817 -1.254673 2.030308
v 1.439123 -1.282113 2.220845
v 2.177037 -1.431218 2.289533
v 2.097601 -1.360106 2.078878
v 1.848568 -1.286979 1.971504
v 2.177037 -1.431218 2.289533
v 1.439123 -1.282113 2.220845
v 1.767593 -1.426353 2.538874
v 2.177037 -1.431218 2.289533
v 1.848568 -1.286979 1.971504
v 1.439123 -1.282113 2.220845
v 3.252889 -2.599436 2.189295
v 3.302501 -2.416806 2.240420
v 3.302501 -2.416806 2.240420
v 3.302501 -2.416806 2.240420
v 3.252889 -2.599436 2.189295
v 3.252889 -2.599436 2.189295
v 2.550017 -3.189350 1.972886
v 2.734568 -3.131575 2.005014
v 2.734568 -3.131575 2.005014
v 2.734568 -3.131575 2.005014
v 2.550017 -3.189350 1.972886
v 2.550017 -3.189350 1.972886
v 2.996414 -1.546104 2.432897
v 2.840964 -1.427669 2.448324
v 2.840964 -1.427669 2.448324
v 2.840964 -1.427669 2.448324
v 2.996414 -1.546104 2.432897
v 2.996414 -1.546104 2.432897
v 3.302501 -2.416806 2.240420
v 3.314326 -2.227433 2.289690
v 3.314326 -2.227433 2.289690
v 3.314326 -2.227433 2.289690
v 3.302501 -2.416806 2.240420
v 3.302501 -2.416806 2.240420
v 3.167395 -2.768307 2.138278
v 3.252889 -2.599436 2.189295
v 3.252889 -2.599436 2.189295
v 3.252889 -2.599436 2.189295
v 3.167395 -2.768307 2.138278
v 3.167395 -2.768307 2.138278
v 2.356595 -3.210695 1.949184
v 2.550017 -3.189350 1.972886
v 2.550017 -3.189350 1.972886
v 2.550017 -3.189350 1.972886
v 2.356595 -3.210695 1.949184
v 2.356595 -3.210695 1.949184
v 3.125839 -1.691257 2.408216
v 2.996414 -1.546104 2.432897
v 2.996414 -1.546104 2.432897
v 2.996414 -1.546104 2.432897
v 3.125839 -1.691257 2.408216
v 3.125839 -1.691257 2.408216
v 3.049305 -2.916929 2.089330
v 3.167395 -2.768307 2.138278
v 3.167395 -2.768307 2.138278
v 3.167395 -2.768307 2.138278
v 3.049305 -2.916929 2.089330
v 3.049305 -2.916929 2.089330
v 2.356595 -3.210695 1.949184
v 2.665463 -1.340504 2.453906
v 2.665463 -1.340504 2.453906
v 2.665463 -1.340504 2.453906
v 2.356595 -3.210695 1.949184
v 2.356595 -3.210695 1.949184
v 3.224264 -1.857552 2.375232
v 3.125839 -1.691257 2.408216
v 3.125839 -1.691257 2.408216
v 3.125839 -1.691257 2.408216
v 3.224264 -1.857552 2.375232
v 3.224264 -1.857552 2.375232
v 2.903157 -3.039589 2.044332
v 3.049305 -2.916929 2.089330
v 3.049305 -2.916929 2.089330
v 3.049305 -2.916929 2.089330
v 2.903157 -3.039589 2.044332
v 2.903157 -3.039589 2.044332
v 3.287909 -2.038596 2.335210
v 3.224264 -1.857552 2.375232
v 3.224264 -1.857552 2.375232
v 3.224264 -1.857552 2.375232
v 3.287909 -2.038596 2.335210
v 3.287909 -2.038596 2.335210
v 2.734568 -3.131575 2.005014
v 2.903157 -3.039589 2.044332
v 2.903157 -3.039589 2.044332
v 2.903157 -3.039589 2.044332
v 2.734568 -3.131575 2.005014
v 2.734568 -3.131575 2.005014
v 2.840964 -1.427669 2.448324
v 2.665463 -1.340504 2.453906
v 2.665463 -1.340504 2.453906
v 2.665463 -1.340504 2.453906
v 2.840964 -1.427669 2.448324
v 2.840964 -1.427669 2.448324
v 3.314326 -2.227433 2.289690
v 3.287909 -2.038596 2.335210
v 3.287909 -2.038596 2.335210
v 3.287909 -2.038596 2.335210
v 3.314326 -2.227433 2.289690
v 3.314326 -2.227433 2.289690
v 2.734568 -3.131575 2.005014
v 2.903157 -3.039589 2.044332
v 2.964019 -2.983172 1.799048
v 2.964019 -2.983172 1.799048
v 2.795430 -3.075157 1.759730
v 2.734568 -3.131575 2.005014
v 2.996414 -1.546104 2.432897
v 2.840964 -1.427669 2.448324
v 2.901826 -1.371252 2.203040
v 2.901826 -1.371252 2.203040
v 3.057276 -1.489686 2.187613
v 2.996414 -1.546104 2.432897
v 3.252889 -2.599436 2.189295
v 3.302501 -2.416806 2.240420
v 3.363363 -2.360389 1.995136
v 3.363363 -2.360389 1.995136
v 3.313751 -2.543019 1.944011
v 3.252889 -2.599436 2.189295
v 2.550017 -3.189350 1.972886
v 2.734568 -3.131575 2.005014
v 2.795430 -3.075157 1.759730
v 2.795430 -3.075157 1.759730
v 2.610879 -3.132933 1.727602
v 2.550017 -3.189350 1.972886
v 3.125839 -1.691257 2.408216
v 2.996414 -1.546104 2.432897
v 3.057276 -1.489686 2.187613
v 3.057276 -1.489686 2.187613
v 3.186701 -1.634840 2.162932
v 3.125839 -1.691257 2.408216
v 3.167395 -2.768307 2.138278
v 3.252889 -2.599436 2.189295
v 3.313751 -2.543019 1.944011
v 3.313751 -2.543019 1.944011
v 3.228257 -2.711890 1.892993
v 3.167395 -2.768307 2.138278
v 2.356595 -3.210695 1.949184
v 2.550017 -3.189350 1.972886
v 2.610879 -3.132933 1.727602
v 2.610879 -3.132933 1.727602
v 2.417457 -3.154278 1.703900
v 2.356595 -3.210695 1.949184
v 3.224264 -1.857552 2.375232
v 3.125839 -1.691257 2.408216
v 3.186701 -1.634840 2.162932
v 3.186701 -1.634840 2.162932
v 3.285126 -1.801134 2.129948
v 3.224264 -1.857552 2.375232
v 3.049305 -2.916929 2.089330
v 3.167395 -2.768307 2.138278
v 3.228257 -2.711890 1.892993
v 3.228257 -2.711890 1.892993
v 3.110167 -2.860512 1.844046
v 3.049305 -2.916929 2.089330
v 2.356595 -3.210695 1.949184
v 2.665463 -1.340504 2.453906
v 2.726325 -1.284087 2.208622
v 2.726325 -1.284087 2.208622
v 2.417457 -3.154278 1.703900
v 2.356595 -3.210695 1.949184
v 3.287909 -2.038596 2.335210
v 3.224264 -1.857552 2.375232
v 3.285126 -1.801134 2.129948
v 3.285126 -1.801134 2.129948
v 3.348771 -1.982179 2.089926
v 3.287909 -2.038596 2.335210
v 3.302501 -2.416806 2.240420
v 3.314326 -2.227433 2.289690
v 3.375188 -2.171016 2.044406
v 3.375188 -2.171016 2.044406
v 3.363363 -2.360389 1.995136
v 3.302501 -2.416806 2.240420
v 2.903157 -3.039589 2.044332
v 3.049305 -2.916929 2.089330
v 3.110167 -2.860512 1.844046
v 3.110167 -2.860512 1.844046
v 2.964019 -2.983172 1.799048
v 2.903157 -3.039589 2.044332
v 2.840964 -1.427669 2.448324
v 2.665463 -1.340504 2.453906
v 2.726325 -1.284087 2.208622
v 2.726325 -1.284087 2.208622
v 2.901826 -1.371252 2.203040
v 2.840964 -1.427669 2.448324
v 3.314326 -2.227433 2.289690
v 3.287909 -2.038596 2.335210
v 3.348771 -1.982179 2.089926
v 3.348771 -1.982179 2.089926
v 3.375188 -2.171016 2.044406
v 3.314326 -2.227433 2.289690
v 3.224264 -1.857552 2.375232
v 2.996414 -1.546104 2.432897
v 3.125839 -1.691257 2.408216
v 2.665463 -1.340504 2.453906
v 2.840964 -1.427669 2.448324
v 2.996414 -1.546104 2.432897
v 2.550017 -3.189350 1.972886
v 2.356595 -3.210695 1.949184
v 2.665463 -1.340504 2.453906
v 2.903157 -3.039589 2.044332
v 2.734568 -3.131575 2.005014
v 2.550017 -3.189350 1.972886
v 3.167395 -2.768307 2.138278
v 3.049305 -2.916929 2.089330
v 2.903157 -3.039589 2.044332
v 3.302501 -2.416806 2.240420
v 3.252889 -2.599436 2.189295
v 3.167395 -2.768307 2.138278
v 3.287909 -2.038596 2.335210
v 3.348771 -1.982179 2.089926
v 3.314326 -2.227433 2.289690
v 3.314326 -2.227433 2.289690
v 3.302501 -2.416806 2.240420
v 3.167395 -2.768307 2.138278
v 3.167395 -2.768307 2.138278
v 2.903157 -3.039589 2.044332
v 2.550017 -3.189350 1.972886
v 2.550017 -3.189350 1.972886
v 2.665463 -1.340504 2.453906
v 2.996414 -1.546104 2.432897
v 3.224264 -1.857552 2.375232
v 3.287909 -2.038596 2.335210
v 2.996414 -1.546104 2.432897
v 3.287909 -2.038596 2.335210
v 3.314326 -2.227433 2.289690
v 3.167395 -2.768307 2.138278
v 3.167395 -2.768307 2.138278
v 2.550017 -3.189350 1.972886
v 2.996414 -1.546104 2.432897
v 3.287909 -2.038596 2.335210
v 3.167395 -2.768307 2.138278
v 2.996414 -1.546104 2.432897
v 3.363363 -2.360389 1.995136
v 3.228257 -2.711890 1.892993
v 3.313751 -2.543019 1.944011
v 2.964019 -2.983172 1.799048
v 3.110167 -2.860512 1.844046
v 3.228257 -2.711890 1.892993
v 2.610879 -3.132933 1.727602
v 2.795430 -3.075157 1.759730
v 2.964019 -2.983172 1.799048
v 2.726325 -1.284087 2.208622
v 2.417457 -3.154278 1.703900
v 2.610879 -3.132933 1.727602
v 3.057276 -1.489686 2.187613
v 2.901826 -1.371252 2.203040
v 2.726325 -1.284087 2.208622
v 3.285126 -1.801134 2.129948
v 3.186701 -1.634840 2.162932
v 3.057276 -1.489686 2.187613
v 3.375188 -2.171016 2.044406
v 3.348771 -1.982179 2.089926
v 3.285126 -1.801134 2.129948
v 3.363363 -2.360389 1.995136
v 3.375188 -2.171016 2.044406
v 3.228257 -2.711890 1.892993
v 2.610879 -3.132933 1.727602
v 2.964019 -2.983172 1.799048
v 3.228257 -2.711890 1.892993
v 3.057276 -1.489686 2.187613
v 2.726325 -1.284087 2.208622
v 2.610879 -3.132933 1.727602
v 3.375188 -2.171016 2.044406
v 3.285126 -1.801134 2.129948
v 3.057276 -1.489686 2.187613
v 3.375188 -2.171016 2.044406
v 2.610879 -3.132933 1.727602
v 3.228257 -2.711890 1.892993
v 3.375188 -2.171016 2.044406
v 3.057276 -1.489686 2.187613
v 2.610879 -3.132933 1.727602
v 0.451371 -1.757401 2.034528
v 1.396491 -1.895338 2.097335
v 1.398260 -1.892403 2.077160
v 1.398260 -1.892403 2.077160
v 0.453140 -1.754466 2.014354
v 0.451371 -1.757401 2.034528
v 0.453140 -1.754466 2.014354
v 1.398260 -1.892403 2.077160
v 1.399408 -1.893910 2.056576
v 1.399408 -1.893910 2.056576
v 0.454288 -1.755973 1.993770
v 0.453140 -1.754466 2.014354
v 0.454288 -1.755973 1.993770
v 1.399408 -1.893910 2.056576
v 1.399891 -1.899800 2.036374
v 1.399891 -1.899800 2.036374
v 0.454771 -1.761863 1.973568
v 0.454288 -1.755973 1.993770
v 0.454771 -1.761863 1.973568
v 1.399891 -1.899800 2.036374
v 1.399690 -1.909847 2.017329
v 1.399690 -1.909847 2.017329
v 0.454570 -1.771910 1.954523
v 0.454771 -1.761863 1.973568
v 0.454570 -1.771910 1.954523
v 1.399690 -1.909847 2.017329
v 1.398813 -1.923664 2.000175
v 1.398813 -1.923664 2.000175
v 0.453694 -1.785728 1.937369
v 0.454570 -1.771910 1.954523
v 0.453694 -1.785728 1.937369
v 1.398813 -1.923664 2.000175
v 1.397294 -1.940722 1.985570
v 1.397294 -1.940722 1.985570
v 0.452175 -1.802785 1.922764
v 0.453694 -1.785728 1.937369
v 0.452175 -1.802785 1.922764
v 1.397294 -1.940722 1.985570
v 1.395192 -1.960363 1.974075
v 1.395192 -1.960363 1.974075
v 0.450072 -1.822426 1.911269
v 0.452175 -1.802785 1.922764
v 0.450072 -1.822426 1.911269
v 1.395192 -1.960363 1.974075
v 1.392586 -1.981834 1.966132
v 1.392586 -1.981834 1.966132
v 0.447466 -1.843897 1.903326
v 0.450072 -1.822426 1.911269
v 0.447466 -1.843897 1.903326
v 1.392586 -1.981834 1.966132
v 1.389577 -2.004309 1.962047
v 1.389577 -2.004309 1.962047
v 0.444458 -1.866372 1.899241
v 0.447466 -1.843897 1.903326
v 0.444458 -1.866372 1.899241
v 1.389577 -2.004309 1.962047
v 1.386281 -2.026925 1.961976
v 1.386281 -2.026925 1.961976
v 0.441161 -1.888988 1.899170
v 0.444458 -1.866372 1.899241
v 0.441161 -1.888988 1.899170
v 1.386281 -2.026925 1.961976
v 1.382825 -2.048812 1.965922
v 1.382825 -2.048812 1.965922
v 0.437705 -1.910875 1.903116
v 0.441161 -1.888988 1.899170
v 0.437705 -1.910875 1.903116
v 1.382825 -2.048812 1.965922
v 1.379340 -2.069129 1.973734
v 1.379340 -2.069129 1.973734
v 0.434221 -1.931192 1.910928
v 0.437705 -1.910875 1.903116
v 0.434221 -1.931192 1.910928
v 1.379340 -2.069129 1.973734
v 1.375962 -2.087096 1.985111
v 1.375962 -2.087096 1.985111
v 0.430842 -1.949159 1.922305
v 0.434221 -1.931192 1.910928
v 0.430842 -1.949159 1.922305
v 1.375962 -2.087096 1.985111
v 1.372820 -2.102023 1.999616
v 1.372820 -2.102023 1.999616
v 0.427700 -1.964086 1.936810
v 0.430842 -1.949159 1.922305
v 0.427700 -1.964086 1.936810
v 1.372820 -2.102023 1.999616
v 1.370034 -2.113334 2.016691
v 1.370034 -2.113334 2.016691
v 0.424914 -1.975397 1.953886
v 0.427700 -1.964086 1.936810
v 0.424914 -1.975397 1.953886
v 1.370034 -2.113334 2.016691
v 1.367712 -2.120597 2.035681
v 1.367712 -2.120597 2.035681
v 0.422592 -1.982660 1.972876
v 0.424914 -1.975397 1.953886
v 0.422592 -1.982660 1.972876
v 1.367712 -2.120597 2.035681
v 1.365943 -2.123531 2.055856
v 1.365943 -2.123531 2.055856
v 0.420823 -1.985594 1.993050
v 0.422592 -1.982660 1.972876
v 0.420823 -1.985594 1.993050
v 1.365943 -2.123531 2.055856
v 1.364795 -2.122024 2.076440
v 1.364795 -2.122024 2.076440
v 0.419676 -1.984087 2.013634
v 0.420823 -1.985594 1.993050
v 0.419676 -1.984087 2.013634
v 1.364795 -2.122024 2.076440
v 1.364312 -2.116134 2.096642
v 1.364312 -2.116134 2.096642
v 0.419193 -1.978197 2.033836
v 0.419676 -1.984087 2.013634
v 0.419193 -1.978197 2.033836
v 1.364312 -2.116134 2.096642
v 1.364513 -2.106087 2.115687
v 1.364513 -2.106087 2.115687
v 0.419393 -1.968150 2.052881
v 0.419193 -1.978197 2.033836
v 0.419393 -1.968150 2.052881
v 1.364513 -2.106087 2.115687
v 1.365390 -2.092270 2.132841
v 1.365390 -2.092270 2.132841
v 0.420270 -1.954333 2.070035
v 0.419393 -1.968150 2.052881
v 0.420270 -1.954333 2.070035
v 1.365390 -2.092270 2.132841
v 1.366909 -2.075212 2.147446
v 1.366909 -2.075212 2.147446
v 0.421789 -1.937276 2.084640
v 0.420270 -1.954333 2.070035
v 0.421789 -1.937276 2.084640
v 1.366909 -2.075212 2.147446
v 1.369012 -2.055571 2.158941
v 1.369012 -2.055571 2.158941
v 0.423892 -1.917634 2.096135
v 0.421789 -1.937276 2.084640
v 0.423892 -1.917634 2.096135
v 1.369012 -2.055571 2.158941
v 1.371617 -2.034100 2.166884
v 1.371617 -2.034100 2.166884
v 0.426497 -1.896163 2.104078
v 0.423892 -1.917634 2.096135
v 0.426497 -1.896163 2.104078
v 1.371617 -2.034100 2.166884
v 1.374626 -2.011625 2.170969
v 1.374626 -2.011625 2.170969
v 0.429506 -1.873688 2.108163
v 0.426497 -1.896163 2.104078
v 0.429506 -1.873688 2.108163
v 1.374626 -2.011625 2.170969
v 1.377922 -1.989009 2.171040
v 1.377922 -1.989009 2.171040
v 0.432802 -1.851072 2.108234
v 0.429506 -1.873688 2.108163
v 0.432802 -1.851072 2.108234
v 1.377922 -1.989009 2.171040
v 1.381378 -1.967122 2.167094
v 1.381378 -1.967122 2.167094
v 0.436259 -1.829185 2.104288
v 0.432802 -1.851072 2.108234
v 0.436259 -1.829185 2.104288
v 1.381378 -1.967122 2.167094
v 1.384863 -1.946805 2.159282
v 1.384863 -1.946805 2.159282
v 0.439743 -1.808868 2.096476
v 0.436259 -1.829185 2.104288
v 0.439743 -1.808868 2.096476
v 1.384863 -1.946805 2.159282
v 1.388241 -1.928838 2.147905
v 1.388241 -1.928838 2.147905
v 0.443121 -1.790901 2.085099
v 0.439743 -1.808868 2.096476
v 0.443121 -1.790901 2.085099
v 1.388241 -1.928838 2.147905
v 1.391383 -1.913912 2.133400
v 1.391383 -1.913912 2.133400
v 0.446264 -1.775975 2.070594
v 0.443121 -1.790901 2.085099
v 1.398260 -1.892403 2.077160
v 1.399891 -1.899800 2.036374
v 1.399408 -1.893910 2.056576
v 1.398813 -1.923664 2.000175
v 1.399690 -1.909847 2.017329
v 1.399891 -1.899800 2.036374
v 1.395192 -1.960363 1.974075
v 1.397294 -1.940722 1.985570
v 1.398813 -1.923664 2.000175
v 1.389577 -2.004309 1.962047
v 1.392586 -1.981834 1.966132
v 1.395192 -1.960363 1.974075
v 1.382825 -2.048812 1.965922
v 1.386281 -2.026925 1.961976
v 1.389577 -2.004309 1.962047
v 1.375962 -2.087096 1.985111
v 1.379340 -2.069129 1.973734
v 1.382825 -2.048812 1.965922
v 1.370034 -2.113334 2.016691
v 1.372820 -2.102023 1.999616
v 1.375962 -2.087096 1.985111
v 1.365943 -2.123531 2.055856
v 1.367712 -2.120597 2.035681
v 1.370034 -2.113334 2.016691
v 1.364312 -2.116134 2.096642
v 1.364795 -2.122024 2.076440
v 1.365943 -2.123531 2.055856
v 1.365390 -2.092270 2.132841
v 1.364513 -2.106087 2.115687
v 1.364312 -2.116134 2.096642
v 1.369012 -2.055571 2.158941
v 1.366909 -2.075212 2.147446
v 1.365390 -2.092270 2.132841
v 1.374626 -2.011625 2.170969
v 1.371617 -2.034100 2.166884
v 1.369012 -2.055571 2.158941
v 1.381378 -1.967122 2.167094
v 1.377922 -1.989009 2.171040
v 1.374626 -2.011625 2.170969
v 1.388241 -1.928838 2.147905
v 1.384863 -1.946805 2.159282
v 1.381378 -1.967122 2.167094
v 1.394169 -1.902600 2.116324
v 1.391383 -1.913912 2.133400
v 1.388241 -1.928838 2.147905
v 1.398260 -1.892403 2.077160
v 1.396491 -1.895338 2.097335
v 1.394169 -1.902600 2.116324
v 1.398260 -1.892403 2.077160
v 1.398813 -1.923664 2.000175
v 1.399891 -1.899800 2.036374
v 1.389577 -2.004309 1.962047
v 1.395192 -1.960363 1.974075
v 1.398813 -1.923664 2.000175
v 1.375962 -2.087096 1.985111
v 1.382825 -2.048812 1.965922
v 1.389577 -2.004309 1.962047
v 1.365943 -2.123531 2.055856
v 1.370034 -2.113334 2.016691
v 1.375962 -2.087096 1.985111
v 1.365390 -2.092270 2.132841
v 1.364312 -2.116134 2.096642
v 1.365943 -2.123531 2.055856
v 1.374626 -2.011625 2.170969
v 1.369012 -2.055571 2.158941
v 1.365390 -2.092270 2.132841
v 1.388241 -1.928838 2.147905
v 1.381378 -1.967122 2.167094
v 1.374626 -2.011625 2.170969
v 1.398260 -1.892403 2.077160
v 1.394169 -1.902600 2.116324
v 1.388241 -1.928838 2.147905
